1364,1.519035e+03
1365,1.517384e+03
1366,1.515495e+03
1367,1.513331e+03
1368,1.510848e+03
1369,1.507999e+03
1370,1.504735e+03
1371,1.501002e+03
1372,1.496743e+03
1373,1.491900e+03
1374,1.486408e+03
1375,1.480205e+03
1376,1.473228e+03
1377,1.465423e+03
1378,1.456737e+03
1379,1.447123e+03
1380,1.436543e+03
1381,1.424970e+03
1382,1.412388e+03
1383,1.398797e+03
1384,1.384211e+03
1385,1.368665e+03
1386,1.352214e+03
1387,1.334931e+03
1388,1.316914e+03
1389,1.298281e+03
1390,1.279171e+03
1391,1.259746e+03
1392,1.240184e+03
1393,1.220681e+03
1394,1.201270e+03
1395,1.181723e+03
1396,1.162222e+03
1397,1.142952e+03
1398,1.124082e+03
1399,1.105763e+03
1400,1.088126e+03
1401,1.071277e+03
1402,1.055304e+03
1403,1.040271e+03
1404,1.026223e+03
1405,1.013184e+03
1406,1.001162e+03
1407,9.901482e+02
1408,9.801210e+02
1409,9.710469e+02
1410,9.628830e+02
1411,9.555793e+02
1412,9.490805e+02
1413,9.433278e+02
1414,9.382608e+02
1415,9.338187e+02
1416,9.299415e+02
1417,9.265705e+02
1418,9.236496e+02
1419,9.211220e+02
1420,9.189397e+02
1421,9.170576e+02
1422,9.154352e+02
1423,9.140357e+02
1424,9.128264e+02
1425,9.117783e+02
1426,9.108658e+02
1427,9.100664e+02
1428,9.093609e+02
1429,9.087324e+02
1430,9.081666e+02
1431,9.076510e+02
1432,9.071748e+02
1433,9.067289e+02
1434,9.063051e+02
1435,9.058962e+02
1436,9.054954e+02
1437,9.050965e+02
1438,9.046932e+02
1439,9.042788e+02
1440,9.038448e+02
1441,9.033798e+02
1442,9.028746e+02
1443,9.023188e+02
1444,9.016995e+02
1445,9.010021e+02
1446,9.002090e+02
1447,8.993001e+02
1448,8.982516e+02
1449,8.970364e+02
1450,8.956230e+02
1451,8.939760e+02
1452,8.920552e+02
1453,8.898156e+02
1454,8.872068e+02
1455,8.841748e+02
1456,8.806591e+02
1457,8.765950e+02
1458,8.719133e+02
1459,8.665413e+02
1460,8.604028e+02
1461,8.534190e+02
1462,8.455070e+02
1463,8.365876e+02
1464,8.265845e+02
1465,8.154251e+02
1466,8.030431e+02
1467,7.893805e+02
1468,7.743905e+02
1469,7.580395e+02
1470,7.403099e+02
1471,7.212026e+02
1472,7.007390e+02
1473,6.789637e+02
1474,6.559457e+02
1475,6.317797e+02
1476,6.065877e+02
1477,5.805184e+02
1478,5.537473e+02
1479,5.264756e+02
1480,4.989283e+02
1481,4.713518e+02
1482,4.438724e+02
1483,4.161578e+02
1484,3.884031e+02
1485,3.608594e+02
1486,3.337562e+02
1487,3.072746e+02
1488,2.815966e+02
1489,2.568849e+02
1490,2.332724e+02
1491,2.108496e+02
1492,1.896983e+02
1493,1.698779e+02
1494,1.514239e+02
1495,1.343498e+02
1496,1.186496e+02
1497,1.042999e+02
1498,9.126213e+01
1499,7.948561e+01
1500,6.890947e+01
1501,5.946528e+01
1502,5.107915e+01
1503,4.367384e+01
1504,3.717047e+01
1505,3.149021e+01
1506,2.655557e+01
1507,2.229155e+01
1508,1.862649e+01
1509,1.549280e+01
1510,1.282741e+01
1511,1.057207e+01
1512,8.673514e+00
1513,7.083472e+00
1514,5.758580e+00
1515,4.660203e+00
1516,3.754193e+00
1517,3.010598e+00
1518,2.403342e+00
1519,1.909885e+00
1520,1.510880e+00
1521,1.217848e+00
1522,9.720284e-01
1523,7.827218e-01
1524,6.416357e-01
1525,5.426491e-01
1526,4.817468e-01
1527,4.569810e-01
1528,4.685582e-01
1529,5.189925e-01
1530,6.133713e-01
1531,7.597403e-01
1532,9.696335e-01
1533,1.258765e+00
1534,1.647913e+00
1535,2.164023e+00
1536,2.841567e+00
1537,3.724196e+00
1538,4.866722e+00
1539,6.337483e+00
1540,8.220935e+00
1541,1.062158e+01
1542,1.366681e+01
1543,1.751178e+01
1544,2.234421e+01
1545,2.838930e+01
1546,3.591832e+01
1547,4.525146e+01
1548,5.676803e+01
1549,7.091353e+01
1550,8.820817e+01
1551,1.092553e+02
1552,1.347504e+02
1553,1.654898e+02
1554,2.023795e+02
1555,2.464424e+02
1556,2.988259e+02
1557,3.608068e+02
1558,4.337954e+02
1559,5.193365e+02
1560,6.191079e+02
1561,7.349157e+02
1562,8.686847e+02
1563,1.022446e+03
1564,1.198318e+03
1565,1.398484e+03
1566,1.625160e+03
1567,1.880564e+03
1568,2.166873e+03
1569,2.486177e+03
1570,2.840427e+03
1571,3.231383e+03
1572,3.660549e+03
1573,4.129115e+03
1574,4.637891e+03
1575,5.187246e+03
1576,5.777045e+03
1577,6.406593e+03
1578,7.074584e+03
1579,7.779056e+03
1580,8.517359e+03
1581,9.286132e+03
1582,1.008130e+04
1583,1.089807e+04
1584,1.173097e+04
1585,1.257388e+04
1586,1.342010e+04
1587,1.426239e+04
1588,1.510148e+04
1589,1.594630e+04
1590,1.678993e+04
1591,1.762547e+04
1592,1.844656e+04
1593,1.924749e+04
1594,2.002321e+04
1595,2.076939e+04
1596,2.148240e+04
1597,2.215935e+04
1598,2.279803e+04
1599,2.339692e+04
1600,2.395513e+04
1601,2.447233e+04
1602,2.494876e+04
1603,2.538510e+04
1604,2.578244e+04
1605,2.614222e+04
1606,2.646611e+04
1607,2.675590e+04
1608,2.701365e+04
1609,2.724156e+04
1610,2.744186e+04
1611,2.761682e+04
1612,2.776865e+04
1613,2.789953e+04
1614,2.801153e+04
1615,2.810666e+04
1616,2.818676e+04
1617,2.825359e+04
1618,2.830875e+04
1619,2.835372e+04
1620,2.838983e+04
1621,2.841830e+04
1622,2.844021e+04
1623,2.845654e+04
1624,2.846814e+04
1625,2.847577e+04
1626,2.848009e+04
1627,2.848157e+04
1628,2.848061e+04
1629,2.847763e+04
1630,2.847299e+04
1631,2.846700e+04
1632,2.845992e+04
1633,2.845196e+04
1634,2.844329e+04
1635,2.843406e+04
1636,2.842438e+04
1637,2.841435e+04
1638,2.840404e+04
1639,2.839352e+04
1640,2.838284e+04
1641,2.837205e+04
1642,2.836117e+04
1643,2.835026e+04
1644,2.833934e+04
1645,2.832845e+04
1646,2.831763e+04
1647,2.830683e+04
1648,2.829594e+04
1649,2.828499e+04
1650,2.827399e+04
1651,2.826297e+04
1652,2.825194e+04
1653,2.824091e+04
1654,2.822992e+04
1655,2.821890e+04
1656,2.820790e+04
1657,2.819692e+04
1658,2.818595e+04
1659,2.817500e+04
1660,2.816407e+04
1661,2.815316e+04
1662,2.814229e+04
1663,2.813145e+04
1664,2.812067e+04
1665,2.810995e+04
1666,2.809933e+04
1667,2.808873e+04
1668,2.807804e+04
1669,2.806730e+04
1670,2.805651e+04
1671,2.804569e+04
1672,2.803484e+04
1673,2.802398e+04
1674,2.801311e+04
1675,2.800222e+04
1676,2.799133e+04
1677,2.798042e+04
1678,2.796950e+04
1679,2.795858e+04
1680,2.794765e+04
1681,2.793673e+04
1682,2.792582e+04
1683,2.791494e+04
1684,2.790410e+04
1685,2.789334e+04
1686,2.788266e+04
1687,2.787191e+04
1688,2.786109e+04
1689,2.785021e+04
1690,2.783929e+04
1691,2.782835e+04
1692,2.781740e+04
1693,2.780644e+04
1694,2.779549e+04
1695,2.778453e+04
1696,2.777358e+04
1697,2.776263e+04
1698,2.775169e+04
1699,2.774076e+04
1700,2.772984e+04
1701,2.771895e+04
1702,2.770810e+04
1703,2.769731e+04
1704,2.768660e+04
1705,2.767599e+04
1706,2.766533e+04
1707,2.765461e+04
1708,2.764384e+04
1709,2.763303e+04
1710,2.762222e+04
1711,2.761140e+04
1712,2.760058e+04
1713,2.758976e+04
1714,2.757895e+04
1715,2.756815e+04
1716,2.755735e+04
1717,2.754657e+04
1718,2.753579e+04
1719,2.752504e+04
1720,2.751432e+04
1721,2.750364e+04
1722,2.749304e+04
1723,2.748252e+04
1724,2.747209e+04
1725,2.746160e+04
1726,2.745105e+04
1727,2.744047e+04
1728,2.742987e+04
1729,2.741926e+04
1730,2.740867e+04
1731,2.739808e+04
1732,2.738750e+04
1733,2.737694e+04
1734,2.736639e+04
1735,2.735585e+04
1736,2.734533e+04
1737,2.733482e+04
1738,2.732434e+04
1739,2.731390e+04
1740,2.730351e+04
1741,2.729320e+04
1742,2.728298e+04
1743,2.727275e+04
1744,2.726245e+04
1745,2.725209e+04
1746,2.724169e+04
1747,2.723127e+04
1748,2.722083e+04
1749,2.721039e+04
1750,2.719993e+04
1751,2.718948e+04
1752,2.717901e+04
1753,2.716853e+04
1754,2.715805e+04
1755,2.714756e+04
1756,2.713708e+04
1757,2.712662e+04
1758,2.711619e+04
1759,2.710583e+04
1760,2.709556e+04
1761,2.708527e+04
1762,2.707490e+04
1763,2.706446e+04
1764,2.705397e+04
1765,2.704347e+04
1766,2.703295e+04
1767,2.702242e+04
1768,2.701189e+04
1769,2.700135e+04
1770,2.699081e+04
1771,2.698027e+04
1772,2.696972e+04
1773,2.695919e+04
1774,2.694866e+04
1775,2.693818e+04
1776,2.692775e+04
1777,2.691740e+04
1778,2.690715e+04
1779,2.689686e+04
1780,2.688649e+04
1781,2.687609e+04
1782,2.686567e+04
1783,2.685524e+04
1784,2.684483e+04
1785,2.683443e+04
1786,2.682405e+04
1787,2.681368e+04
1788,2.680332e+04
1789,2.679298e+04
1790,2.678265e+04
1791,2.677235e+04
1792,2.676209e+04
1793,2.675188e+04
1794,2.674176e+04
1795,2.673175e+04
1796,2.672174e+04
1797,2.671166e+04
1798,2.670154e+04
1799,2.669139e+04
1800,2.668124e+04
1801,2.667109e+04
1802,2.666095e+04
1803,2.665081e+04
1804,2.664069e+04
1805,2.663056e+04
1806,2.662044e+04
1807,2.661033e+04
1808,2.660023e+04
1809,2.659015e+04
1810,2.658013e+04
1811,2.657017e+04
1812,2.656032e+04
1813,2.655048e+04
1814,2.654055e+04
1815,2.653057e+04
1816,2.652057e+04
1817,2.651056e+04
1818,2.650056e+04
1819,2.649056e+04
1820,2.648057e+04
1821,2.647058e+04
1822,2.646059e+04
1823,2.645061e+04
1824,2.644062e+04
1825,2.643066e+04
1826,2.642072e+04
1827,2.641084e+04
1828,2.640104e+04
1829,2.639134e+04
1830,2.638158e+04
1831,2.637176e+04
1832,2.636189e+04
1833,2.635201e+04
1834,2.634213e+04
1835,2.633225e+04
1836,2.632238e+04
1837,2.631252e+04
1838,2.630265e+04
1839,2.629279e+04
1840,2.628292e+04
1841,2.627307e+04
1842,2.626323e+04
1843,2.625344e+04
1844,2.624372e+04
1845,2.623412e+04
1846,2.622449e+04
1847,2.621479e+04
1848,2.620504e+04
1849,2.619528e+04
1850,2.618552e+04
1851,2.617576e+04
1852,2.616601e+04
1853,2.615627e+04
1854,2.614653e+04
1855,2.613679e+04
1856,2.612705e+04
1857,2.611731e+04
1858,2.610760e+04
1859,2.609793e+04
1860,2.608833e+04
1861,2.607885e+04
1862,2.606933e+04
1863,2.605974e+04
1864,2.605011e+04
1865,2.604047e+04
1866,2.603082e+04
1867,2.602119e+04
1868,2.601156e+04
1869,2.600194e+04
1870,2.599231e+04
1871,2.598268e+04
1872,2.597304e+04
1873,2.596340e+04
1874,2.595379e+04
1875,2.594423e+04
1876,2.593476e+04
1877,2.592538e+04
1878,2.591590e+04
1879,2.590637e+04
1880,2.589681e+04
1881,2.588724e+04
1882,2.587768e+04
1883,2.586813e+04
1884,2.585858e+04
1885,2.584903e+04
1886,2.583947e+04
1887,2.582990e+04
1888,2.582032e+04
1889,2.581076e+04
1890,2.580124e+04
1891,2.579181e+04
1892,2.578248e+04
1893,2.577310e+04
1894,2.576365e+04
1895,2.575418e+04
1896,2.574472e+04
1897,2.573527e+04
1898,2.572584e+04
1899,2.571642e+04
1900,2.570701e+04
1901,2.569760e+04
1902,2.568819e+04
1903,2.567877e+04
1904,2.566938e+04
1905,2.566003e+04
1906,2.565078e+04
1907,2.564163e+04
1908,2.563241e+04
1909,2.562313e+04
1910,2.561385e+04
1911,2.560457e+04
1912,2.559530e+04
1913,2.558606e+04
1914,2.557682e+04
1915,2.556758e+04
1916,2.555833e+04
1917,2.554906e+04
1918,2.553979e+04
1919,2.553053e+04
1920,2.552134e+04
1921,2.551226e+04
1922,2.550320e+04
1923,2.549405e+04
1924,2.548488e+04
1925,2.547570e+04
1926,2.546654e+04
1927,2.545740e+04
1928,2.544827e+04
1929,2.543913e+04
1930,2.542998e+04
1931,2.542081e+04
1932,2.541162e+04
1933,2.540243e+04
1934,2.539329e+04
1935,2.538424e+04
1936,2.537527e+04
1937,2.536620e+04
1938,2.535710e+04
1939,2.534801e+04
1940,2.533893e+04
1941,2.532988e+04
1942,2.532084e+04
1943,2.531177e+04
1944,2.530269e+04
1945,2.529354e+04
1946,2.528434e+04
1947,2.527505e+04
1948,2.526568e+04
1949,2.525619e+04
1950,2.524636e+04
1951,2.523581e+04
1952,2.522422e+04
1953,2.521103e+04
1954,2.519534e+04
1955,2.517584e+04
1956,2.515060e+04
1957,2.511693e+04
1958,2.507114e+04
1959,2.500835e+04
1960,2.492221e+04
1961,2.480471e+04
1962,2.464603e+04
1963,2.443451e+04
1964,2.415653e+04
1965,2.379737e+04
1966,2.334168e+04
1967,2.277447e+04
1968,2.208232e+04
1969,2.125501e+04
1970,2.028722e+04
1971,1.918027e+04
1972,1.794372e+04
1973,1.659649e+04
1974,1.516745e+04
1975,1.369513e+04
1976,1.222444e+04
1977,1.074844e+04
1978,9.290567e+03
1979,7.894392e+03
1980,6.594382e+03
1981,5.415120e+03
1982,4.371396e+03
1983,3.469046e+03
1984,2.706310e+03
1985,2.075498e+03
1986,1.564747e+03
1987,1.159693e+03
1988,8.449266e+02
1989,6.051620e+02
1990,4.260897e+02
1991,2.949220e+02
1992,2.006734e+02
1993,1.342298e+02
1994,8.826427e+01
1995,5.705547e+01
1996,3.625653e+01
1997,2.264913e+01
1998,1.390885e+01
1999,8.396723e+00
2000,4.983160e+00
2001,2.907209e+00
2002,1.667339e+00
2003,9.400441e-01
2004,5.210133e-01
2005,2.838741e-01
2006,1.520475e-01
2007,8.005878e-02
2008,4.143956e-02
2009,2.108617e-02
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
